"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"da78d92f-f249-4a93-a30b-1721f26a9a8a","有關電動車充電位統計數據☯有关电动车充电位统计数据☯Dados estatísticos sobre os lugares de carregamento de veículos eléctricos☯Dados estatísticos sobre os lugares de carregamento de veículos eléctricos","交通事務局,交通事务局,Direcção dos Serviços para os Assuntos de Tráfego,Transport Bureau","1","0","0","System.Object[]","23","56","2026-05-23 01:00:30","有關電動車充電位統計數據☯有关电动车充电位统计数据☯Dados estatísticos sobre os lugares de carregamento de veículos eléctricos☯Dados estatísticos sobre os lugares de carregamento de veículos eléctricos"
"da97701e-3e56-42b7-a6a7-528b95fa8277","澳門公共行政雜誌目錄☯澳门公共行政杂志目录☯Catálogo de  Revista de Administração Pública de Macau☯Macao Public Administration Magazine List","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","563","1932","2026-03-02 11:14:28","澳門公共行政雜誌由1988年至今的文章基本資料☯澳门公共行政杂志由1988年至今的文章基本资料☯Informações básicas sobre o artigo da Revista de Administração Pública de Macau de 1988 até o presente☯Basic information on articles in the Macao Public Administration Magazine from 1988 to the present"
"daa7f9a2-ecc5-43e1-9eb8-9745b15749dd","《統計年刊 2024》專科醫療衛生範疇分娩室概況☯《統計年刊 2024》專科醫療衛生範疇分娩室概況☯CUIDADOS DE SAÚDE DIFERENCIADOS Movimento do Bloco de partos☯CUIDADOS DE SAÚDE DIFERENCIADOS Movimento do Bloco de partos","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","11","25","2025-10-28 17:39:27","《統計年刊 2024》專科醫療衛生範疇分娩室概況☯《統計年刊 2024》專科醫療衛生範疇分娩室概況☯CUIDADOS DE SAÚDE DIFERENCIADOS Movimento do Bloco de partos☯CUIDADOS DE SAÚDE DIFERENCIADOS Movimento do Bloco de partos"
"daaad3b5-a8cf-4cbf-9ffe-71eb123ea1bc","旅行社員工支出☯旅行社员工支出☯Despesas com pessoal das agências de viagens☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","23","2026-01-26 12:46:22","旅行社在員工工資、福利和其他相關費用上的支出總額。☯旅行社在员工工资、福利和其他相关费用上的支出总额。☯Referem-se ao valor total das despesas em remunerações, benefícios e outras despesas relacionadas com o pessoal, das agências de viagens☯ "
"dad02443-23f2-47f9-a03f-557c0e0e83fc","導遊使用語言統計☯导游使用语言统计☯Estatísticas das línguas faladas pelos guias turísticos☯Statistics of Tour Guides’ Languages ","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","31","67","2026-09-18 15:06:42","導遊使用語言統計☯导游使用语言统计☯Estatísticas das línguas faladas pelos guias turísticos☯Statistics of Tour Guides’ Languages "
"daf61140-9ec0-461c-858c-0ede9882c3fe","《統計年刊 2024》疾病預防及控制中心 按歲組劃分的愛滋病病毒感染結存個案☯《統計年刊 2024》疾病預防及控制中心 按歲組劃分的愛滋病病毒感染結存個案☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número actual de casos de VIH por grupo etário☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número actual de casos de VIH por grupo etário","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","15","27","2025-10-28 17:37:38","《統計年刊 2024》疾病預防及控制中心 按歲組劃分的愛滋病病毒感染結存個案☯《統計年刊 2024》疾病預防及控制中心 按歲組劃分的愛滋病病毒感染結存個案☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número actual de casos de VIH por grupo etário☯CENTRO DE PREVENÇÃO E CONTROLO DA DOENÇA Número actual de casos de VIH por grupo etário"
"db6f226e-1fbe-413a-b558-b5c2b2b0be52","三色資源回收位置清單☯三色资源回收位置清单☯Lista de locais de recolha de resíduos recicláveis por três cores☯List of three-color recycling bin locations","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","69","2025-06-12 10:40:01","三色資源回收位置清單☯三色资源回收位置清单☯Lista de locais de recolha de resíduos recicláveis por três cores☯List of three-color recycling bin locations"
"db7960a8-ac93-4645-b2af-f17a05f53695","專科衛生護理範疇按歲組劃分送往外地治療之病人☯专科卫生护理范畴按岁组划分送往外地治疗之病人☯Doentes enviados  para tratamento no exterior, consoante  grupo etário, na área de cuidados de saúde diferenciados☯專科衛生護理範疇按歲組劃分送往外地治療之病人","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","64","62","2022-11-26 16:44:18","專科衛生護理範疇中，按歲組劃分送往外地治療之病人☯专科卫生护理范畴中，按岁组划分送往外地治疗之病人☯Doentes enviados para tratamento no exterior consoante grupo etário, na área de cuidados de saúde diferenciados☯專科衛生護理範疇中，按歲組劃分送往外地治療之病人"
"dbb30573-a290-4db9-8f10-ceebf29f0130","""要求授權的所需導航性能 (RNP-AR)""之航空企業名單☯“要求授权的所需导航性能 （RNP-AR）”之航空企业名单☯Lista de Operadores Aéreos para ""Operação de Desempenho de Navegação Necessária que Requer Autorização""☯List of Air Operators for ""Required Navigation Performance Authorization Required (RNP AR) Operations""","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","1","0","0","System.Object[]","25","57","2026-07-18 14:35:23","獲民航局批准可於澳門國際機場執行""要求授權的所需導航性能 (RNP-AR)""之航空企業名單☯获民航局批准可于澳门国际机场执行“要求授权的所需导航性能 （RNP-AR）”之航空企业名单☯Operadores Aéreos autorizados pela AACM a efectuar ""Operação de Desempenho de Navegação Necessária que Requer Autorização"" no Aeroporto Internacional de Macau☯Air Operator authorized by the AACM to conduct ""Required Navigation Performance Authorization Required (RNP AR) Operations"" at Macau International Airport"
"dbf8608d-abf4-49e6-bcbc-3830baea6369","本地生產總值 - 外地需求淨值☯本地生产总值 - 外地需求净值☯Produto Interno Bruto - Procura externa líquida☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","25","2025-11-10 14:47:03","外地需求淨值等於貨物及服務出口減去貨物及服務進口的價值。☯外地需求净值等于货物及服务出口减去货物及服务进口的价值。☯A procura externa líquida é o valor igual à exportação de bens e serviços menos a importação de bens e serviços.  ☯ "
"dccb0472-fd59-4e55-98d6-431596762934","11月個案分類☯11月个案分类☯Categorias dos casos de Novembro☯Case category - November","經濟及科技發展局,经济及科技发展局,Direcção dos Serviços de Economia e Desenvolvimento Tecnológico,Macao Economic Bureau","1","0","0","System.Object[]","2","35","2024-12-31 12:37:13","11月個案分類☯11月个案分类
☯Categorias dos casos de Novembro
☯Case category - November
"
"dd3da9be-4785-49fc-9fdb-7fcc24edfc94","社區醫療衛生 (其他)按檢驗項目劃分的檢驗數目☯社区医疗卫生 (其他)中，按检验项目划分的检验数目☯Número de análises por modalidade analítica, na área de cuidados de saúde comunitários(outros)☯社區醫療衛生 (其他)按檢驗項目劃分的檢驗數目","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","81","63","2024-12-19 14:59:49","社區醫療衛生 (其他)按檢驗項目劃分的檢驗數目☯社区医疗卫生 (其他)中，按检验项目划分的检验数目☯Número de análises por modalidade analítica, na área de cuidados de saúde comunitários(outros)☯社區醫療衛生 (其他)按檢驗項目劃分的檢驗數目"
"dd5a6c53-0fea-49f7-a79e-0b24b3ce2217","治安警察局市民整體滿意度調查(一般公共服務)☯治安警察局市民整体满意度调查(一般公共服务)☯Situação da satisfação do cidadão no âmbito de serviços☯Report of Police service satisfaction","治安警察局,治安警察局,CPSP,CPSP","1","0","0","System.Object[]","141","180","2026-06-11 15:26:18","治安警察局市民整體滿意度調查(一般公共服務)☯治安警察局市民整体满意度调查(一般公共服务)☯Situação da satisfação do cidadão no âmbito de serviços☯Report of Police service satisfaction"
"dd6ad22b-dfb7-477b-8358-084bd1bfe1c8","地段數目統計☯地段数目统计☯Estatística sobre número de parcelas☯Land parcel statistics","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","199","329","2026-04-23 17:41:16","自2003年起澳門特別行政區之地段數目統計數據☯自2003年起澳门特别行政区之地段数目统计数据☯A partir de 2003, dados estatísticos do número de parcelas da RAEM☯The land parcel statistics of Macau SAR since 2003."
"dd88c16b-9508-4ff1-9914-14152471aa3b","博彩業全職僱員平均薪酬☯博彩业全职雇员平均薪酬☯Remuneração média dos trabalhadores a tempo completo do sector das lotarias e outros jogos de aposta☯Average earnings of full-time employees in gaming sector","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","169","328","2025-11-14 17:10:39","博彩業全職僱員的薪酬總額除以全職僱員人數。薪酬包括定期及超時工作報酬、非定期報酬。定期及超時工作報酬包括基本薪金、定期津貼、獎金及佣金、超時工作報酬；非定期報酬包括雙糧、年終賞金、花紅及補薪等。☯博彩业全职雇员的薪酬总额除以全职雇员人数。薪酬包括定期及超时工作报酬、非定期报酬。定期及超时工作报酬包括基本薪金、定期津贴、奖金及佣金、超时工作报酬；非定期报酬包括双粮、年终赏金、花红及补薪等。☯Valor total de remunerações dos trabalhadores a tempo completo do sector das lotarias e outros jogos de aposta dividido pelo número de trabalhadores a tempo completo. As remunerações incluem as remunerações regulares, as remunerações por horas extraordinárias e as remunerações irregulares. As remunerações regulares e as remunerações por horas extraordinárias abrangem o salário base, os subsídios com carácter regular, os prémios, as comissões e as remunerações por horas extraordinárias. As remunerações irregulares englobam os subsídios de férias e de Natal, o prémio do fim do ano, as participações nos lucros, os retroactivos, etc. ☯Calculated by dividing the total amount of remuneration for full-time employees by the number of full-time employees in the gaming sector. Earnings include remuneration for regular and overtime work, as well as non-periodic compensation. Remuneration for regular and overtime work includes basic salary, periodic allowances, bonuses, commissions and overtime pay. Non-periodic compensation includes double pay, year-end bonuses, profit-sharing bonuses and back pay."
